A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.358218,0.336064,0.325108,0.312867,0.303331,0.297258,0.276418,0.274811,0.261531,0.262423,0.254485,0.233971,0.219253,0.223397,0.210768,0.212698,0.207456,0.20705,0.206683,0.207994,0.211594,0.218484,0.217525,0.223322,0.217907,0.207085,0.201316,0.201317,0.19669,0.197753,0.199201,0.195435,0.191853,0.18639,0.19541,0.199587,0.214885,0.222041,0.221546,0.229512,0.251235,0.270686,0.292311,0.318173,0.337794,0.349945,0.375498,0.392137,0.408589,0.423469,0.434045,0.435693,0.436076,0.434892,0.439696,0.450334,0.449164,0.447826,0.458237,0.476596,0.490957,0.49067,0.500295,0.525179,0.514095,0.463452,0.432347,0.42837,0.429838,0.436499,0.440926,0.442011,0.45071,0.439623,0.41287,0.389178,0.370575,0.355147,0.340815,0.326527,0.320327,0.319441,0.304283,0.280338,0.270033,0.263854,0.259246,0.254725,0.247397,0.2381,0.225631,0.211807,0.196105,0.182201,0.172927,0.166142,0.160868,0.156347,0.149559,0.142553,0.135105,0.129489,0.12725,0.1265,0.127979,0.131795,0.14137,0.155447,0.178978,0.210763,0.247551,0.284846,0.32043,0.350776,0.377581,0.399276,0.416911,0.431172,0.435292,0.432616,0.43927,0.448709,0.452366,0.458296,0.467803,0.476726,0.481977,0.485755,0.488917,0.490913,0.489729,0.491619,0.488835,0.481666,0.458717,0.438727,0.476586,0.518375,0.519279,0.495308,0.476367,0.473952,0.472225,0.468882,0.468338,0.466104,0.463741,0.465885,0.466304,0.466739,0.469422,0.473718,0.477576,0.482164,0.565282,0.816548,0.863258,0.765142,0.583952,0.496925,0.466066,0.460266,0.457792,0.457331,0.458114,0.457115,0.45667,0.454805,0.451158,0.451672,0.453086,0.45367,0.453482,0.451919,0.450582,0.450766,0.450202,0.451188,0.448905,0.448299,0.445653,0.446447,0.443359,0.436204,0.427796,0.424414,0.427554,0.428571,0.4242,0.420029,0.422667,0.420977,0.426703,0.426372,0.42437,0.417925,0.407906,0.400048,0.398938,0.397349,0.400693,0.399771,0.398897,0.399837,0.399515,0.39906,0.40206,0.405573,0.407138,0.412423,0.418099,0.416282,0.416001,0.421513,0.41922,0.425773,0.429442,0.432881,0.437273,0.445666,0.444995,0.442873,0.443041,0.44189,0
0.38687,0.373672,0.366886,0.34577,0.346776,0.331744,0.327166,0.324181,0.312128,0.302915,0.291688,0.273021,0.267928,0.260746,0.256169,0.250958,0.254134,0.256748,0.257795,0.251398,0.253296,0.264024,0.262047,0.261241,0.257072,0.230835,0.223589,0.23703,0.239118,0.236711,0.237147,0.238799,0.234171,0.229349,0.23398,0.235579,0.232608,0.217577,0.217404,0.247988,0.280338,0.305191,0.325881,0.343291,0.359937,0.391615,0.429268,0.452984,0.477545,0.498045,0.511397,0.515229,0.517119,0.514417,0.515019,0.516375,0.511489,0.505537,0.500824,0.491258,0.476938,0.463724,0.456364,0.445055,0.423403,0.396653,0.387071,0.375551,0.366171,0.361088,0.357048,0.358252,0.36326,0.348196,0.32784,0.315631,0.308286,0.302595,0.295772,0.287914,0.281619,0.275097,0.265214,0.257319,0.251945,0.248528,0.245968,0.24397,0.239812,0.232797,0.222097,0.209459,0.196122,0.182895,0.174438,0.169133,0.163826,0.15918,0.153089,0.146867,0.139895,0.134342,0.131918,0.132039,0.13298,0.137695,0.145157,0.156329,0.17743,0.208881,0.249364,0.294122,0.34039,0.383303,0.422917,0.457232,0.488213,0.510713,0.523215,0.528847,0.541115,0.557874,0.567448,0.577356,0.592334,0.60534,0.614058,0.619834,0.624663,0.627776,0.628789,0.628625,0.628113,0.621891,0.5956,0.571349,0.589753,0.615585,0.621956,0.617406,0.61435,0.612979,0.611734,0.610461,0.60836,0.604074,0.602811,0.602195,0.601502,0.600823,0.601986,0.604275,0.603429,0.602701,0.632758,0.745399,0.755978,0.69755,0.621362,0.597162,0.588396,0.588205,0.588106,0.59115,0.591926,0.592356,0.592667,0.59177,0.589129,0.588458,0.591289,0.590979,0.591059,0.587118,0.585443,0.586952,0.585285,0.58562,0.58481,0.583083,0.582791,0.58151,0.578959,0.568752,0.560337,0.556371,0.558682,0.559146,0.554868,0.552019,0.552146,0.552914,0.555983,0.559545,0.553974,0.546318,0.531937,0.524266,0.522638,0.520589,0.525057,0.523354,0.522083,0.522911,0.519583,0.522063,0.52164,0.523866,0.522676,0.530863,0.53791,0.53916,0.537685,0.540885,0.542946,0.546998,0.550281,0.552549,0.557846,0.557344,0.560498,0.562335,0.561314,0.560979,0
0.391605,0.381111,0.370893,0.370217,0.370802,0.348711,0.336376,0.340201,0.316529,0.318784,0.303172,0.289158,0.272683,0.276324,0.272833,0.270114,0.266853,0.263927,0.267337,0.26304,0.269927,0.275878,0.276711,0.275653,0.272577,0.252533,0.240154,0.251295,0.252187,0.252793,0.258933,0.259649,0.251933,0.247658,0.253428,0.253988,0.253301,0.238094,0.239823,0.273336,0.309965,0.333828,0.357114,0.375965,0.390452,0.423765,0.462393,0.486012,0.508922,0.528002,0.54398,0.548311,0.550573,0.550198,0.553151,0.555163,0.550424,0.543828,0.536288,0.52402,0.506614,0.492355,0.488019,0.475094,0.453965,0.429314,0.422896,0.413034,0.402167,0.394034,0.387367,0.392459,0.399316,0.379188,0.358769,0.34909,0.343936,0.340295,0.334528,0.327686,0.323024,0.3153,0.305763,0.300145,0.295854,0.292405,0.291811,0.288576,0.283816,0.275248,0.263019,0.24762,0.23209,0.218023,0.208812,0.202223,0.196306,0.191464,0.185713,0.177773,0.170373,0.163902,0.160651,0.159929,0.160873,0.1651,0.176653,0.193002,0.219922,0.258164,0.305702,0.35612,0.405369,0.450102,0.490294,0.526353,0.555087,0.579196,0.590996,0.596492,0.60853,0.624723,0.632542,0.644145,0.657716,0.670872,0.677524,0.684058,0.688365,0.69257,0.69248,0.693382,0.691864,0.686133,0.66181,0.641158,0.65819,0.678261,0.683923,0.681888,0.680072,0.68102,0.679272,0.67739,0.678833,0.674355,0.672483,0.674082,0.672772,0.672254,0.673708,0.674823,0.674172,0.672455,0.701678,0.789802,0.786904,0.731451,0.677165,0.665643,0.66118,0.661124,0.6642,0.666139,0.667695,0.668698,0.669477,0.669364,0.665692,0.665722,0.668096,0.668307,0.66676,0.664678,0.663931,0.6632,0.664157,0.664314,0.664345,0.661467,0.660531,0.66101,0.658152,0.650688,0.64022,0.636788,0.639393,0.642658,0.635149,0.631827,0.63247,0.633348,0.639853,0.639439,0.635629,0.628635,0.616325,0.609275,0.606323,0.604925,0.606367,0.603983,0.60499,0.602805,0.599899,0.597475,0.601686,0.606139,0.605336,0.607957,0.615992,0.615392,0.618912,0.626005,0.625899,0.62489,0.626882,0.629234,0.634641,0.633224,0.636548,0.637846,0.63644,0.632211,0
0.37749,0.357345,0.345496,0.343895,0.33293,0.339307,0.3243,0.321113,0.301239,0.304475,0.289834,0.27166,0.268775,0.258707,0.245584,0.257266,0.252721,0.249053,0.241129,0.232238,0.233729,0.238914,0.24325,0.251794,0.236711,0.216303,0.208098,0.22056,0.225167,0.224985,0.226253,0.225619,0.22489,0.209287,0.218277,0.212035,0.20278,0.177312,0.175036,0.20928,0.233973,0.245667,0.260355,0.270378,0.280907,0.306221,0.338361,0.357467,0.376235,0.393879,0.407235,0.413449,0.416104,0.414291,0.41639,0.416365,0.409117,0.402829,0.393135,0.377502,0.356365,0.342299,0.331721,0.312206,0.295395,0.28179,0.276358,0.26426,0.253195,0.245583,0.24216,0.248362,0.250921,0.2356,0.221579,0.2161,0.213017,0.210896,0.208158,0.202221,0.19831,0.191102,0.18643,0.184084,0.181538,0.181135,0.17942,0.179004,0.176346,0.172422,0.166764,0.160146,0.154608,0.145891,0.140736,0.136875,0.134074,0.130163,0.126969,0.124469,0.122695,0.118678,0.118718,0.118303,0.120078,0.121417,0.127205,0.132682,0.14444,0.161922,0.18902,0.224627,0.266771,0.310031,0.353036,0.392225,0.425788,0.457816,0.479269,0.492627,0.515181,0.536467,0.55254,0.568949,0.589243,0.606429,0.616583,0.626414,0.635152,0.640853,0.63974,0.64373,0.645133,0.637971,0.615672,0.590872,0.603663,0.621812,0.629537,0.633769,0.635942,0.637484,0.638819,0.636149,0.634771,0.631639,0.628434,0.629364,0.628814,0.626217,0.627735,0.629937,0.631595,0.627282,0.639947,0.701084,0.696795,0.652169,0.615533,0.615494,0.614019,0.619012,0.619523,0.625123,0.62947,0.630569,0.628684,0.629822,0.626347,0.626361,0.628839,0.629904,0.630665,0.628458,0.626207,0.631383,0.628945,0.629441,0.628077,0.627075,0.626983,0.62708,0.622169,0.615595,0.607267,0.602892,0.607643,0.607398,0.602376,0.598713,0.601769,0.603855,0.604795,0.60852,0.605036,0.596395,0.585947,0.573393,0.574289,0.570752,0.57852,0.574154,0.571123,0.573961,0.576896,0.573166,0.578819,0.575933,0.586265,0.585267,0.597831,0.597489,0.591561,0.596125,0.597205,0.607841,0.609345,0.610053,0.613822,0.620323,0.624352,0.618506,0.623658,0.624737,0
0.363972,0.359022,0.351931,0.334916,0.33551,0.317266,0.313639,0.317159,0.309636,0.301673,0.287587,0.272236,0.263937,0.260887,0.252475,0.256052,0.253516,0.264287,0.259013,0.248919,0.254928,0.267695,0.263139,0.270242,0.257295,0.227274,0.219845,0.237286,0.243663,0.243495,0.245851,0.248502,0.242934,0.237358,0.241798,0.238388,0.230083,0.203532,0.205588,0.248087,0.285925,0.308462,0.327795,0.342062,0.357003,0.391892,0.432228,0.455876,0.480023,0.502694,0.516165,0.520487,0.522887,0.520255,0.52312,0.520743,0.512533,0.503097,0.490337,0.466294,0.439228,0.42156,0.40995,0.381772,0.358429,0.346568,0.348685,0.335304,0.32224,0.311215,0.305259,0.313674,0.319906,0.29756,0.279132,0.273168,0.271806,0.271272,0.270288,0.266817,0.26271,0.253405,0.247049,0.248685,0.247004,0.245836,0.244287,0.243986,0.240848,0.234572,0.224362,0.21312,0.199645,0.187204,0.180034,0.175053,0.170224,0.167319,0.161023,0.155775,0.148645,0.142467,0.141188,0.141036,0.14288,0.14768,0.155691,0.167431,0.189364,0.222415,0.263786,0.310662,0.357913,0.403036,0.443926,0.479763,0.51096,0.534854,0.548028,0.5544,0.568511,0.584756,0.596282,0.606854,0.621964,0.636534,0.646107,0.651587,0.657951,0.660909,0.663151,0.663539,0.661615,0.656989,0.631111,0.60664,0.616279,0.631161,0.638339,0.644912,0.649467,0.650063,0.649567,0.647803,0.646182,0.641565,0.641639,0.640621,0.63935,0.63847,0.638213,0.639196,0.637424,0.632594,0.636716,0.666448,0.651727,0.616612,0.604475,0.619034,0.621143,0.625206,0.62757,0.632368,0.634579,0.636693,0.636291,0.635222,0.634147,0.633947,0.636373,0.636989,0.634879,0.63432,0.631232,0.63484,0.632857,0.633101,0.631949,0.631029,0.631931,0.629265,0.625939,0.617155,0.608175,0.604214,0.607665,0.610217,0.603693,0.600558,0.601944,0.603475,0.606781,0.609969,0.604805,0.595958,0.582885,0.575747,0.573835,0.571538,0.574568,0.572038,0.569984,0.570188,0.567853,0.56812,0.571064,0.570767,0.574404,0.580961,0.592484,0.587933,0.585366,0.590317,0.591399,0.59376,0.598358,0.599092,0.602312,0.60348,0.603721,0.606419,0.61241,0.613751,0
0.364519,0.349197,0.339812,0.337915,0.335278,0.311318,0.300991,0.302337,0.288317,0.290068,0.27596,0.258654,0.24036,0.245102,0.238502,0.236817,0.237774,0.233478,0.235724,0.232322,0.240033,0.245845,0.248317,0.24588,0.241108,0.221566,0.212359,0.22346,0.22096,0.222188,0.227753,0.228033,0.221526,0.218044,0.223771,0.226314,0.225578,0.212269,0.214613,0.247847,0.283214,0.308105,0.331169,0.34944,0.363464,0.395951,0.433121,0.455185,0.474334,0.491181,0.504501,0.508362,0.509046,0.506645,0.508972,0.510064,0.504279,0.495721,0.484545,0.466933,0.444498,0.429192,0.423961,0.409586,0.390643,0.371868,0.36804,0.358315,0.347786,0.339164,0.333237,0.341405,0.348517,0.327564,0.308696,0.301061,0.297463,0.295338,0.291536,0.286722,0.283359,0.276422,0.269029,0.265718,0.262649,0.26027,0.259554,0.256799,0.252232,0.244454,0.232626,0.218695,0.203773,0.190334,0.181731,0.176048,0.171584,0.167447,0.162841,0.155894,0.148851,0.143009,0.14085,0.140369,0.141075,0.146577,0.157829,0.175289,0.202754,0.241549,0.287518,0.334546,0.378914,0.417921,0.452444,0.482424,0.505568,0.524525,0.531545,0.53272,0.540969,0.553443,0.558859,0.567486,0.578259,0.589336,0.595652,0.600403,0.604137,0.60727,0.606513,0.607029,0.605524,0.599631,0.577147,0.555942,0.569523,0.586877,0.59305,0.592735,0.592031,0.592391,0.590954,0.589129,0.588942,0.585116,0.582937,0.583694,0.58241,0.581417,0.581618,0.581874,0.581062,0.577836,0.592696,0.6427,0.633797,0.592518,0.563704,0.565922,0.565671,0.567226,0.570384,0.5727,0.574816,0.575775,0.576813,0.576119,0.573305,0.572784,0.574865,0.575116,0.572981,0.572027,0.57152,0.570772,0.570959,0.570472,0.570236,0.567909,0.56636,0.567201,0.563733,0.55605,0.547565,0.544043,0.547255,0.548411,0.542336,0.539272,0.539936,0.540231,0.546212,0.545819,0.542784,0.534033,0.52422,0.51725,0.514988,0.51397,0.514638,0.512317,0.51301,0.510615,0.508131,0.507182,0.511121,0.514088,0.513414,0.517895,0.522312,0.523448,0.524461,0.530615,0.529616,0.529754,0.534014,0.534388,0.539611,0.540935,0.541249,0.541008,0.541407,0.537009,0
0.329008,0.319457,0.311049,0.290574,0.290977,0.283631,0.276968,0.272356,0.261261,0.254862,0.245092,0.232262,0.229884,0.222936,0.216663,0.209255,0.212841,0.213562,0.213401,0.209316,0.209372,0.220624,0.220241,0.220738,0.216653,0.192274,0.187062,0.200205,0.200406,0.198821,0.198239,0.201361,0.19727,0.194058,0.197505,0.199112,0.197294,0.18265,0.183722,0.214674,0.246478,0.271552,0.292995,0.310689,0.329025,0.362342,0.40165,0.427328,0.45327,0.473892,0.488576,0.493609,0.49572,0.494121,0.495298,0.497578,0.491739,0.4818,0.471683,0.454038,0.431168,0.414093,0.404922,0.387604,0.365367,0.344458,0.338172,0.325232,0.31332,0.30445,0.299378,0.305939,0.312842,0.292706,0.273282,0.26473,0.260784,0.257727,0.252823,0.246945,0.241816,0.23477,0.22688,0.222475,0.218823,0.21653,0.215087,0.213677,0.210539,0.204388,0.195067,0.183564,0.171577,0.15975,0.152066,0.147501,0.143136,0.138754,0.133702,0.128798,0.123793,0.119841,0.119208,0.121261,0.123835,0.130621,0.139318,0.151012,0.170817,0.200999,0.24156,0.288905,0.339735,0.387951,0.433491,0.473306,0.509837,0.538622,0.557385,0.569053,0.586596,0.60758,0.620933,0.633975,0.651849,0.666671,0.676929,0.684481,0.690624,0.69433,0.695574,0.69546,0.695409,0.689151,0.663934,0.640272,0.652747,0.671526,0.678015,0.677815,0.67924,0.678417,0.677055,0.675582,0.673428,0.66847,0.667261,0.666596,0.665978,0.664013,0.6643,0.665619,0.663469,0.660547,0.672069,0.729655,0.72091,0.67592,0.642115,0.64693,0.647592,0.649841,0.650864,0.654463,0.656476,0.657689,0.658279,0.657027,0.654999,0.654365,0.657334,0.656358,0.656377,0.652018,0.651624,0.65303,0.651498,0.651955,0.651231,0.648868,0.648293,0.647076,0.64491,0.634708,0.62684,0.622532,0.625095,0.625883,0.62126,0.618342,0.618382,0.618598,0.621886,0.624469,0.620744,0.612286,0.59807,0.591353,0.589333,0.587915,0.590892,0.588647,0.587108,0.588738,0.584269,0.586285,0.58569,0.587702,0.587698,0.595641,0.600374,0.601492,0.600618,0.603646,0.607561,0.609029,0.610967,0.614074,0.619398,0.616172,0.618342,0.618744,0.619323,0.619201,0
0.401749,0.416776,0.38672,0.379155,0.367256,0.370085,0.373036,0.343353,0.349733,0.336222,0.339059,0.309693,0.310993,0.301873,0.293012,0.28435,0.296043,0.296326,0.284805,0.284191,0.287569,0.297512,0.296813,0.302439,0.294615,0.269783,0.260384,0.271222,0.277839,0.276392,0.280016,0.281614,0.278331,0.273997,0.276986,0.283279,0.28294,0.25978,0.260623,0.29826,0.341775,0.369028,0.395709,0.413496,0.424005,0.458374,0.508246,0.539539,0.562218,0.587549,0.602032,0.611786,0.613096,0.610956,0.612598,0.615356,0.606869,0.594527,0.584006,0.565163,0.541049,0.522077,0.5167,0.500998,0.477961,0.451875,0.446636,0.434659,0.423626,0.417536,0.415428,0.423431,0.434026,0.41369,0.387314,0.371647,0.36507,0.360014,0.355443,0.350365,0.34609,0.340663,0.331528,0.325476,0.323129,0.319709,0.316938,0.313078,0.309425,0.301828,0.290161,0.274386,0.258132,0.24174,0.230421,0.22392,0.218323,0.213687,0.207639,0.199346,0.188758,0.183309,0.17982,0.177166,0.178506,0.18675,0.196077,0.209958,0.237578,0.279693,0.328297,0.380204,0.432315,0.481452,0.526,0.559709,0.591757,0.615267,0.629131,0.632635,0.645134,0.66071,0.67066,0.681984,0.698733,0.711908,0.723963,0.728851,0.736108,0.738948,0.73925,0.739968,0.738047,0.732283,0.703978,0.674265,0.691851,0.718665,0.726231,0.72623,0.726914,0.72462,0.722816,0.723764,0.719529,0.71507,0.71459,0.71319,0.710821,0.710774,0.712,0.712019,0.713571,0.707349,0.733441,0.805319,0.795375,0.746627,0.694978,0.691568,0.692501,0.69441,0.699568,0.704119,0.703852,0.70507,0.706585,0.704888,0.702315,0.703978,0.705616,0.70533,0.706607,0.704299,0.700297,0.698769,0.700831,0.703541,0.702074,0.699992,0.69639,0.697676,0.695937,0.681968,0.672018,0.666545,0.668148,0.668239,0.664157,0.661245,0.662188,0.663978,0.669729,0.669316,0.664108,0.657772,0.635187,0.627939,0.622027,0.615345,0.624541,0.626304,0.623178,0.623595,0.623295,0.615478,0.61955,0.632318,0.633847,0.641476,0.64395,0.643859,0.640074,0.644111,0.64933,0.657724,0.663833,0.665131,0.663287,0.664786,0.663341,0.661971,0.66778,0.668244,0
0.374715,0.381495,0.367361,0.351735,0.353568,0.343116,0.332544,0.316654,0.315805,0.30596,0.299332,0.285912,0.28224,0.269023,0.266524,0.257306,0.275243,0.279743,0.269111,0.263979,0.271731,0.286519,0.295993,0.296328,0.287427,0.247165,0.232295,0.252318,0.270327,0.267704,0.276979,0.281571,0.278709,0.272684,0.276819,0.28186,0.263099,0.222294,0.225448,0.289214,0.355275,0.389114,0.42639,0.438288,0.449316,0.504435,0.577279,0.616699,0.645547,0.676823,0.6982,0.710463,0.711674,0.710576,0.707326,0.702124,0.689656,0.664348,0.629448,0.572671,0.512293,0.476518,0.457807,0.410435,0.380222,0.37524,0.390631,0.373632,0.353113,0.333193,0.320245,0.330042,0.338565,0.310723,0.293323,0.291769,0.296312,0.300739,0.303178,0.303876,0.299724,0.286842,0.281633,0.289475,0.292794,0.292038,0.29228,0.291578,0.290159,0.284334,0.272348,0.258001,0.242565,0.227042,0.216489,0.210958,0.203962,0.19814,0.19259,0.184904,0.175773,0.17023,0.16693,0.166197,0.168571,0.175641,0.188322,0.206287,0.23563,0.283503,0.340737,0.402492,0.46473,0.525931,0.581805,0.628165,0.670622,0.702177,0.720331,0.725685,0.74368,0.765096,0.778749,0.794805,0.81585,0.83685,0.849424,0.859173,0.869636,0.873944,0.878372,0.876188,0.875811,0.868147,0.828941,0.788379,0.781641,0.793163,0.805321,0.831072,0.854765,0.856042,0.854236,0.852833,0.847081,0.840457,0.838617,0.836386,0.832952,0.830338,0.825175,0.825678,0.820007,0.8054,0.77272,0.706797,0.663858,0.643659,0.681608,0.756214,0.783885,0.799212,0.809093,0.813938,0.819821,0.824659,0.823494,0.820073,0.820397,0.820192,0.822608,0.823845,0.820609,0.817015,0.815096,0.817426,0.817856,0.815129,0.817664,0.812138,0.812045,0.810132,0.807194,0.792032,0.774547,0.766711,0.769921,0.77405,0.762667,0.758054,0.758187,0.758531,0.764619,0.771449,0.765433,0.751787,0.725943,0.710556,0.702508,0.709001,0.705242,0.704414,0.697267,0.705089,0.704983,0.703355,0.705308,0.710708,0.718372,0.726989,0.730126,0.733422,0.727743,0.733845,0.735056,0.748001,0.748312,0.755606,0.758412,0.749385,0.75362,0.753296,0.755678,0.757571,0
0.36014,0.364582,0.354103,0.342114,0.343836,0.336238,0.321745,0.301755,0.305782,0.293356,0.291079,0.275034,0.269442,0.255297,0.255555,0.249523,0.260648,0.269309,0.255631,0.249558,0.256829,0.269552,0.275345,0.273816,0.268937,0.228652,0.215436,0.232102,0.248525,0.244693,0.253593,0.257287,0.254162,0.246548,0.249055,0.25274,0.237369,0.20035,0.200655,0.253378,0.31166,0.338731,0.369783,0.38071,0.389085,0.435582,0.498415,0.533168,0.557156,0.587085,0.603859,0.61296,0.611288,0.608587,0.606583,0.600028,0.589317,0.568524,0.54171,0.497779,0.450744,0.421423,0.407222,0.372515,0.344832,0.333747,0.339506,0.324063,0.308174,0.295611,0.288718,0.296681,0.304031,0.281175,0.262654,0.255967,0.256335,0.256838,0.256769,0.255128,0.250643,0.241043,0.235452,0.237982,0.237817,0.235904,0.235236,0.233768,0.231491,0.225864,0.215715,0.20399,0.191665,0.17893,0.169923,0.165137,0.159496,0.154433,0.151385,0.146244,0.13828,0.134805,0.13264,0.132518,0.134438,0.140811,0.150137,0.162335,0.180676,0.21521,0.257287,0.30466,0.352686,0.402254,0.448199,0.487183,0.522471,0.548589,0.56033,0.560621,0.575252,0.593239,0.604299,0.618679,0.638913,0.660728,0.672437,0.681966,0.692793,0.697047,0.699222,0.696807,0.695399,0.685672,0.640254,0.593752,0.599915,0.625822,0.641227,0.657785,0.671114,0.670973,0.669399,0.666525,0.660058,0.652901,0.652107,0.650075,0.646553,0.644123,0.64075,0.642686,0.63889,0.626796,0.625189,0.644082,0.624659,0.588713,0.571977,0.594918,0.60273,0.610643,0.619513,0.622702,0.627948,0.630989,0.62895,0.628242,0.625767,0.626243,0.6288,0.629584,0.627785,0.622037,0.620351,0.620135,0.620595,0.620609,0.619991,0.614304,0.61221,0.612009,0.609411,0.592617,0.57218,0.564639,0.568845,0.573599,0.563055,0.555881,0.556303,0.557616,0.56572,0.569227,0.562233,0.550099,0.521791,0.502933,0.496936,0.502023,0.502736,0.503199,0.494102,0.505173,0.504126,0.503602,0.507155,0.510164,0.522402,0.532937,0.534958,0.544864,0.536329,0.534545,0.53744,0.553205,0.55751,0.565079,0.568578,0.562146,0.569594,0.571984,0.578259,0.581834,0
0.411353,0.419031,0.405649,0.396234,0.399161,0.375659,0.391625,0.380752,0.36113,0.355762,0.347669,0.326984,0.313994,0.313839,0.302499,0.301947,0.310922,0.320023,0.315072,0.309857,0.314928,0.334798,0.346592,0.345258,0.330027,0.288415,0.277608,0.303743,0.316883,0.31438,0.323147,0.326172,0.322814,0.317368,0.320654,0.325088,0.311649,0.267444,0.272284,0.344877,0.404559,0.442094,0.473314,0.482395,0.489759,0.539426,0.59989,0.629718,0.652186,0.673324,0.689193,0.693681,0.693148,0.688629,0.686607,0.681738,0.669312,0.650468,0.623019,0.581935,0.533668,0.504905,0.488092,0.440446,0.41011,0.407993,0.426341,0.410263,0.391882,0.374358,0.363969,0.374959,0.384355,0.356683,0.335559,0.33207,0.335375,0.339398,0.341958,0.343085,0.341197,0.329347,0.3249,0.334762,0.337332,0.336952,0.336607,0.336322,0.333789,0.326311,0.312749,0.295947,0.278962,0.260553,0.250519,0.244295,0.238797,0.234586,0.229499,0.220775,0.211155,0.202769,0.198417,0.196533,0.198049,0.20525,0.220188,0.242271,0.278574,0.329351,0.385117,0.441011,0.492291,0.535321,0.572917,0.6029,0.627264,0.643975,0.649336,0.641888,0.648432,0.661072,0.666287,0.673425,0.687688,0.698907,0.706639,0.713556,0.718876,0.722127,0.723336,0.720889,0.720199,0.713393,0.681462,0.64856,0.651665,0.665022,0.676482,0.691415,0.704065,0.704884,0.701401,0.700511,0.69759,0.692148,0.689852,0.688468,0.687175,0.684419,0.682202,0.68199,0.678696,0.667383,0.649186,0.620872,0.591578,0.572126,0.593375,0.63707,0.651283,0.659627,0.668009,0.673422,0.676531,0.678729,0.678489,0.678176,0.675111,0.673961,0.677878,0.677768,0.674464,0.67144,0.670236,0.672379,0.673055,0.671745,0.671508,0.668268,0.66666,0.669681,0.662805,0.651624,0.639311,0.635243,0.634984,0.640521,0.629246,0.625675,0.62661,0.627942,0.632374,0.634989,0.632467,0.620385,0.602336,0.590282,0.586728,0.592013,0.590255,0.585183,0.584458,0.58274,0.578886,0.584255,0.584029,0.585116,0.593154,0.596203,0.608632,0.609378,0.606563,0.604335,0.609431,0.615695,0.619724,0.623677,0.625102,0.62375,0.627541,0.625185,0.621134,0.620002,0
