A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.132088,0.111357,0.114438,0.10126,0.10197,0.102956,0.0999,0.095761,0.098532,0.098161,0.095725,0.094562,0.091559,0.092677,0.088543,0.088436,0.084997,0.086864,0.088601,0.091789,0.089695,0.090753,0.088922,0.091636,0.094348,0.098377,0.097761,0.093634,0.094146,0.091267,0.090717,0.091056,0.090474,0.092392,0.093475,0.097174,0.108286,0.123549,0.125271,0.116899,0.120982,0.130872,0.141599,0.157721,0.172556,0.178845,0.18918,0.199487,0.208472,0.217448,0.224896,0.229534,0.23373,0.235321,0.240042,0.244267,0.248911,0.254567,0.265392,0.284706,0.304102,0.311094,0.320319,0.359591,0.368184,0.321302,0.286685,0.286931,0.294693,0.309831,0.323791,0.311935,0.309499,0.326126,0.312779,0.289701,0.272,0.258386,0.246407,0.236409,0.231517,0.235485,0.225534,0.205245,0.198544,0.195069,0.192635,0.190124,0.18638,0.181618,0.173798,0.164159,0.154861,0.145987,0.140253,0.136437,0.133667,0.129531,0.12298,0.116386,0.111665,0.108081,0.105403,0.105175,0.10656,0.108632,0.115402,0.127226,0.145504,0.167135,0.191652,0.217672,0.241794,0.264183,0.282963,0.30003,0.313865,0.32582,0.333619,0.339159,0.346249,0.352847,0.358257,0.364351,0.370173,0.377831,0.380418,0.383726,0.386955,0.389566,0.390452,0.39113,0.390648,0.388728,0.379291,0.37266,0.396672,0.420786,0.418078,0.400114,0.386869,0.384456,0.384283,0.382208,0.380651,0.378964,0.379778,0.380929,0.381261,0.381083,0.383,0.387079,0.390017,0.394422,0.466783,0.671467,0.73837,0.663766,0.489509,0.411396,0.387525,0.378442,0.37698,0.375761,0.375103,0.375042,0.375217,0.374171,0.373702,0.372131,0.37343,0.373731,0.373332,0.372901,0.373107,0.370962,0.36984,0.368966,0.368313,0.368611,0.368447,0.367672,0.36466,0.360979,0.356962,0.355071,0.355728,0.35611,0.353462,0.352061,0.351903,0.350862,0.352036,0.352574,0.348812,0.346872,0.343357,0.341771,0.339456,0.339598,0.338283,0.337313,0.33416,0.332959,0.329164,0.329955,0.325202,0.323176,0.323602,0.324409,0.326896,0.328984,0.321607,0.32607,0.325852,0.330849,0.33368,0.334292,0.336601,0.334361,0.334741,0.335167,0.330981,0.330418
0.168642,0.154256,0.163995,0.153975,0.152886,0.153324,0.152869,0.155357,0.150162,0.148419,0.147491,0.148427,0.14395,0.149114,0.14576,0.144401,0.14369,0.143959,0.148899,0.150951,0.147992,0.14525,0.144429,0.148089,0.152818,0.159322,0.162885,0.155071,0.153546,0.153321,0.147647,0.148165,0.148573,0.151566,0.153356,0.157763,0.176372,0.200779,0.1974,0.178143,0.178691,0.18773,0.198061,0.215626,0.230664,0.232763,0.243166,0.255151,0.26659,0.274911,0.283044,0.290144,0.294984,0.298782,0.304678,0.309206,0.314531,0.322198,0.333625,0.355485,0.377264,0.386006,0.402466,0.453641,0.459881,0.401477,0.361601,0.364432,0.377783,0.402108,0.421367,0.408311,0.414639,0.4353,0.41724,0.3877,0.364777,0.347185,0.332964,0.321108,0.319786,0.326234,0.313359,0.288614,0.281102,0.276628,0.273314,0.270961,0.267254,0.263441,0.258355,0.25287,0.248396,0.244028,0.240645,0.238327,0.235791,0.233157,0.229586,0.226226,0.224242,0.22252,0.22125,0.221755,0.221381,0.222154,0.223939,0.228593,0.23537,0.245986,0.260972,0.282359,0.308841,0.339166,0.371248,0.404089,0.434702,0.465182,0.494633,0.523911,0.551692,0.577242,0.60102,0.622909,0.640419,0.658537,0.669289,0.678832,0.687914,0.694768,0.699141,0.703738,0.70584,0.704353,0.700639,0.698969,0.726527,0.752341,0.744308,0.722874,0.709298,0.707155,0.706669,0.706597,0.70584,0.704703,0.706254,0.707639,0.709429,0.710246,0.714631,0.715488,0.720518,0.730592,0.825934,1.110509,1.195717,1.082096,0.845361,0.751268,0.725046,0.715342,0.712224,0.707837,0.708684,0.708283,0.707716,0.705573,0.707859,0.70713,0.708148,0.708578,0.70862,0.708375,0.706878,0.704089,0.704262,0.702017,0.703235,0.703868,0.701234,0.702713,0.700962,0.697728,0.693689,0.693301,0.691628,0.692416,0.688505,0.689039,0.689669,0.687154,0.688163,0.686884,0.685928,0.68043,0.680347,0.680495,0.674135,0.671319,0.670262,0.667176,0.66246,0.659044,0.651408,0.647411,0.640495,0.63806,0.641614,0.639829,0.636692,0.635841,0.634699,0.634747,0.636097,0.633122,0.639132,0.636014,0.634763,0.634998,0.630069,0.631608,0.630695,0.632038
0.088035,0.078773,0.08008,0.068838,0.067705,0.065236,0.06587,0.064153,0.063287,0.064427,0.063229,0.062063,0.059346,0.058696,0.056628,0.054887,0.053644,0.052916,0.055463,0.05544,0.054013,0.053968,0.052019,0.053892,0.055717,0.055404,0.055369,0.05475,0.054651,0.052904,0.052555,0.053034,0.051925,0.053108,0.05257,0.054111,0.056707,0.060472,0.061516,0.05955,0.062313,0.067241,0.070377,0.077555,0.085524,0.092257,0.099542,0.107141,0.114883,0.122352,0.127361,0.131274,0.134645,0.136538,0.139546,0.141818,0.143877,0.145351,0.147426,0.151199,0.154758,0.154211,0.15368,0.161809,0.161759,0.143766,0.127572,0.124136,0.12365,0.125342,0.128419,0.126688,0.124316,0.125802,0.120652,0.11304,0.107549,0.103402,0.099527,0.096007,0.093069,0.092282,0.088931,0.083361,0.080937,0.07974,0.078897,0.078483,0.077332,0.075399,0.072339,0.068686,0.065513,0.062429,0.060336,0.059038,0.057833,0.056952,0.05435,0.052217,0.051475,0.050741,0.049531,0.050012,0.051263,0.051762,0.053574,0.056716,0.062811,0.071235,0.083779,0.102118,0.123188,0.146767,0.17106,0.19565,0.219495,0.242513,0.264752,0.287223,0.308997,0.328167,0.346073,0.362259,0.375784,0.388888,0.397441,0.405398,0.412134,0.417427,0.421191,0.423794,0.425006,0.425397,0.423304,0.422171,0.432276,0.442826,0.441002,0.43322,0.427494,0.426141,0.425958,0.424901,0.424381,0.424232,0.424594,0.424937,0.425019,0.425392,0.425787,0.427571,0.429213,0.431884,0.469064,0.575752,0.612266,0.572209,0.479239,0.440582,0.42917,0.424611,0.424143,0.423269,0.422492,0.422451,0.422439,0.422547,0.422993,0.421914,0.422388,0.422352,0.422207,0.422794,0.421594,0.419731,0.419335,0.418778,0.418969,0.41974,0.418537,0.418392,0.41651,0.415659,0.414157,0.413686,0.412326,0.412038,0.411412,0.411187,0.411057,0.410038,0.409926,0.40887,0.40843,0.406479,0.405486,0.403327,0.40207,0.400679,0.399021,0.398815,0.395096,0.391938,0.387943,0.38681,0.382616,0.379397,0.38108,0.381396,0.381796,0.380678,0.377302,0.379931,0.377957,0.380629,0.382877,0.383909,0.381936,0.378735,0.377351,0.379892,0.377224,0.375984
0.146299,0.134934,0.135533,0.131111,0.131238,0.129649,0.129649,0.125352,0.124999,0.126611,0.123444,0.124734,0.123032,0.122534,0.12067,0.118579,0.117344,0.116509,0.11951,0.123858,0.122649,0.120361,0.120499,0.122221,0.123065,0.130128,0.129953,0.12587,0.12614,0.124527,0.122694,0.122726,0.122496,0.124686,0.12655,0.129441,0.141137,0.15771,0.158039,0.14982,0.152571,0.161257,0.171775,0.186998,0.200104,0.208544,0.218685,0.229887,0.24123,0.249763,0.25781,0.263886,0.267296,0.271125,0.27537,0.280775,0.285153,0.289593,0.296861,0.309306,0.322335,0.32645,0.331867,0.362314,0.367838,0.332099,0.301987,0.301602,0.306502,0.316225,0.326961,0.321975,0.322722,0.331067,0.319543,0.300881,0.286831,0.275854,0.266723,0.258571,0.255356,0.257697,0.249813,0.233298,0.227867,0.22517,0.223301,0.220908,0.218244,0.21312,0.206493,0.198558,0.189943,0.182643,0.176433,0.173704,0.170822,0.166215,0.160192,0.15457,0.149849,0.146526,0.144465,0.143385,0.144653,0.147304,0.152907,0.164463,0.181372,0.203536,0.229652,0.260098,0.289817,0.320497,0.348962,0.373972,0.397187,0.41868,0.43559,0.452146,0.46813,0.480806,0.492818,0.504089,0.513776,0.520285,0.525892,0.530512,0.535432,0.539905,0.541143,0.541997,0.542955,0.541954,0.540593,0.538748,0.556784,0.576219,0.572922,0.557111,0.544156,0.542315,0.541784,0.54112,0.540512,0.539592,0.540275,0.541888,0.541238,0.541812,0.542699,0.543724,0.546153,0.551836,0.602562,0.734976,0.775721,0.733691,0.622234,0.565019,0.549113,0.542984,0.539715,0.538544,0.539046,0.538567,0.538036,0.537965,0.537951,0.539227,0.538681,0.537661,0.538226,0.538316,0.537348,0.535446,0.534231,0.535028,0.534991,0.534435,0.533382,0.533672,0.531855,0.529843,0.526774,0.525844,0.527424,0.525773,0.5238,0.523411,0.523857,0.522206,0.523496,0.520024,0.520185,0.517676,0.517249,0.516357,0.514511,0.51166,0.510783,0.509682,0.50675,0.501195,0.496599,0.491371,0.486969,0.48518,0.488079,0.487941,0.485194,0.484919,0.479554,0.483657,0.483278,0.483525,0.482026,0.481523,0.480972,0.48638,0.483643,0.477856,0.479725,0.478525
0.146299,0.134934,0.135533,0.131111,0.131238,0.129649,0.129649,0.125352,0.124999,0.126611,0.123444,0.124734,0.123032,0.122534,0.12067,0.118579,0.117344,0.116509,0.11951,0.123858,0.122649,0.120361,0.120499,0.122221,0.123065,0.130128,0.129953,0.12587,0.12614,0.124527,0.122694,0.122726,0.122496,0.124686,0.12655,0.129441,0.141137,0.15771,0.158039,0.14982,0.152571,0.161257,0.171775,0.186998,0.200104,0.208544,0.218685,0.229887,0.24123,0.249763,0.25781,0.263886,0.267296,0.271125,0.27537,0.280775,0.285153,0.289593,0.296861,0.309306,0.322335,0.32645,0.331867,0.362314,0.367838,0.332099,0.301987,0.301602,0.306502,0.316225,0.326961,0.321975,0.322722,0.331067,0.319543,0.300881,0.286831,0.275854,0.266723,0.258571,0.255356,0.257697,0.249813,0.233298,0.227867,0.22517,0.223301,0.220908,0.218244,0.21312,0.206493,0.198558,0.189943,0.182643,0.176433,0.173704,0.170822,0.166215,0.160192,0.15457,0.149849,0.146526,0.144465,0.143385,0.144653,0.147304,0.152907,0.164463,0.181372,0.203536,0.229652,0.260098,0.289817,0.320497,0.348962,0.373972,0.397187,0.41868,0.43559,0.452146,0.46813,0.480806,0.492818,0.504089,0.513776,0.520285,0.525892,0.530512,0.535432,0.539905,0.541143,0.541997,0.542955,0.541954,0.540593,0.538748,0.556784,0.576219,0.572922,0.557111,0.544156,0.542315,0.541784,0.54112,0.540512,0.539592,0.540275,0.541888,0.541238,0.541812,0.542699,0.543724,0.546153,0.551836,0.602562,0.734976,0.775721,0.733691,0.622234,0.565019,0.549113,0.542984,0.539715,0.538544,0.539046,0.538567,0.538036,0.537965,0.537951,0.539227,0.538681,0.537661,0.538226,0.538316,0.537348,0.535446,0.534231,0.535028,0.534991,0.534435,0.533382,0.533672,0.531855,0.529843,0.526774,0.525844,0.527424,0.525773,0.5238,0.523411,0.523857,0.522206,0.523496,0.520024,0.520185,0.517676,0.517249,0.516357,0.514511,0.51166,0.510783,0.509682,0.50675,0.501195,0.496599,0.491371,0.486969,0.48518,0.488079,0.487941,0.485194,0.484919,0.479554,0.483657,0.483278,0.483525,0.482026,0.481523,0.480972,0.48638,0.483643,0.477856,0.479725,0.478525
0.147816,0.130005,0.130767,0.127801,0.128713,0.127559,0.122041,0.119082,0.119451,0.121475,0.118865,0.122578,0.121134,0.117387,0.114542,0.112015,0.109559,0.110077,0.109349,0.113035,0.111895,0.109467,0.109163,0.112383,0.110537,0.115332,0.114109,0.112799,0.113605,0.111123,0.108807,0.110029,0.108936,0.110159,0.110286,0.11195,0.117579,0.125108,0.123325,0.119749,0.121365,0.126577,0.131551,0.14138,0.151241,0.160099,0.17179,0.185154,0.198186,0.208056,0.217188,0.225343,0.230096,0.233911,0.238161,0.243103,0.246764,0.249786,0.252984,0.257384,0.260644,0.258732,0.25746,0.2705,0.268714,0.242544,0.22019,0.216094,0.215425,0.217589,0.223333,0.222357,0.222843,0.222543,0.212079,0.200517,0.192807,0.186891,0.182218,0.177239,0.174804,0.174296,0.169162,0.160942,0.15799,0.156471,0.155607,0.153695,0.153336,0.150048,0.144929,0.140379,0.135669,0.131463,0.128299,0.127706,0.126538,0.124422,0.121824,0.119934,0.118886,0.118171,0.117308,0.117445,0.118637,0.120423,0.123198,0.12817,0.136416,0.149138,0.170876,0.201609,0.236494,0.276831,0.317666,0.358689,0.398721,0.436621,0.469675,0.500421,0.532718,0.561804,0.587879,0.612079,0.634789,0.65265,0.667829,0.680121,0.692229,0.702536,0.707925,0.711629,0.714354,0.713679,0.708718,0.699104,0.715286,0.738411,0.741164,0.729625,0.718546,0.7173,0.717025,0.715254,0.713793,0.711246,0.712464,0.714604,0.712789,0.712921,0.713029,0.713882,0.716439,0.7183,0.7627,0.893325,0.937957,0.897429,0.784464,0.729596,0.713775,0.709179,0.708496,0.709554,0.710882,0.711593,0.710579,0.71065,0.709421,0.71115,0.712332,0.7114,0.713371,0.711743,0.711189,0.70845,0.708989,0.708118,0.709311,0.706911,0.706311,0.706496,0.701711,0.697157,0.688532,0.687096,0.690296,0.688521,0.684371,0.684679,0.6825,0.680957,0.6837,0.682729,0.6786,0.673629,0.670307,0.668704,0.665275,0.6631,0.663014,0.661629,0.658407,0.652246,0.650104,0.642021,0.636682,0.638989,0.642782,0.641018,0.64155,0.637989,0.633211,0.635089,0.640511,0.639361,0.634218,0.635254,0.635782,0.642771,0.638232,0.634236,0.633664,0.631768
0.147816,0.130005,0.130767,0.127801,0.128713,0.127559,0.122041,0.119082,0.119451,0.121475,0.118865,0.122578,0.121134,0.117387,0.114542,0.112015,0.109559,0.110077,0.109349,0.113035,0.111895,0.109467,0.109163,0.112383,0.110537,0.115332,0.114109,0.112799,0.113605,0.111123,0.108807,0.110029,0.108936,0.110159,0.110286,0.11195,0.117579,0.125108,0.123325,0.119749,0.121365,0.126577,0.131551,0.14138,0.151241,0.160099,0.17179,0.185154,0.198186,0.208056,0.217188,0.225343,0.230096,0.233911,0.238161,0.243103,0.246764,0.249786,0.252984,0.257384,0.260644,0.258732,0.25746,0.2705,0.268714,0.242544,0.22019,0.216094,0.215425,0.217589,0.223333,0.222357,0.222843,0.222543,0.212079,0.200517,0.192807,0.186891,0.182218,0.177239,0.174804,0.174296,0.169162,0.160942,0.15799,0.156471,0.155607,0.153695,0.153336,0.150048,0.144929,0.140379,0.135669,0.131463,0.128299,0.127706,0.126538,0.124422,0.121824,0.119934,0.118886,0.118171,0.117308,0.117445,0.118637,0.120423,0.123198,0.12817,0.136416,0.149138,0.170876,0.201609,0.236494,0.276831,0.317666,0.358689,0.398721,0.436621,0.469675,0.500421,0.532718,0.561804,0.587879,0.612079,0.634789,0.65265,0.667829,0.680121,0.692229,0.702536,0.707925,0.711629,0.714354,0.713679,0.708718,0.699104,0.715286,0.738411,0.741164,0.729625,0.718546,0.7173,0.717025,0.715254,0.713793,0.711246,0.712464,0.714604,0.712789,0.712921,0.713029,0.713882,0.716439,0.7183,0.7627,0.893325,0.937957,0.897429,0.784464,0.729596,0.713775,0.709179,0.708496,0.709554,0.710882,0.711593,0.710579,0.71065,0.709421,0.71115,0.712332,0.7114,0.713371,0.711743,0.711189,0.70845,0.708989,0.708118,0.709311,0.706911,0.706311,0.706496,0.701711,0.697157,0.688532,0.687096,0.690296,0.688521,0.684371,0.684679,0.6825,0.680957,0.6837,0.682729,0.6786,0.673629,0.670307,0.668704,0.665275,0.6631,0.663014,0.661629,0.658407,0.652246,0.650104,0.642021,0.636682,0.638989,0.642782,0.641018,0.64155,0.637989,0.633211,0.635089,0.640511,0.639361,0.634218,0.635254,0.635782,0.642771,0.638232,0.634236,0.633664,0.631768
0.134624,0.126267,0.122846,0.12081,0.116045,0.113432,0.11364,0.11421,0.112249,0.111318,0.114404,0.114909,0.109129,0.105377,0.104155,0.103041,0.100932,0.098188,0.104187,0.105755,0.10299,0.105442,0.100999,0.102538,0.103853,0.110148,0.109829,0.106428,0.106811,0.105244,0.103133,0.103739,0.103073,0.102793,0.105847,0.108788,0.119001,0.133046,0.133005,0.125241,0.129519,0.137324,0.145086,0.159166,0.17295,0.180373,0.191197,0.203076,0.213407,0.222201,0.229813,0.235554,0.240586,0.243906,0.248057,0.254917,0.259011,0.263726,0.27133,0.285682,0.300959,0.306266,0.311881,0.346567,0.355011,0.315233,0.281412,0.280284,0.285195,0.296382,0.310629,0.308275,0.307897,0.315043,0.301313,0.281224,0.265609,0.253192,0.243767,0.234453,0.230707,0.233783,0.225844,0.20829,0.201412,0.198327,0.195645,0.19443,0.190563,0.185702,0.177511,0.167431,0.158924,0.151654,0.145307,0.142046,0.140055,0.136102,0.130676,0.125388,0.120804,0.116785,0.114856,0.115101,0.115762,0.118695,0.123839,0.135387,0.153675,0.178128,0.208384,0.242485,0.276181,0.308616,0.338606,0.365449,0.388938,0.408972,0.426131,0.439158,0.455494,0.468451,0.479114,0.490092,0.501689,0.510192,0.516567,0.523687,0.529741,0.533194,0.536679,0.538998,0.538279,0.53838,0.531334,0.524195,0.551119,0.578336,0.576126,0.557497,0.540712,0.538623,0.535805,0.535885,0.53365,0.533378,0.534107,0.533943,0.536391,0.53594,0.537812,0.541655,0.540959,0.548011,0.613096,0.786416,0.840437,0.787384,0.643181,0.568337,0.543188,0.53544,0.534059,0.533364,0.532261,0.532147,0.53221,0.53294,0.531048,0.531545,0.531611,0.531813,0.534041,0.532741,0.530542,0.529858,0.529515,0.52944,0.526792,0.528476,0.526769,0.525632,0.523986,0.51762,0.514112,0.512856,0.511258,0.510355,0.506655,0.508009,0.508515,0.50971,0.50967,0.506435,0.503897,0.499959,0.495012,0.496877,0.492375,0.49078,0.493956,0.486304,0.480845,0.479346,0.474197,0.474124,0.463881,0.464469,0.46784,0.472575,0.467215,0.465991,0.466366,0.461881,0.472359,0.472034,0.463744,0.470798,0.471194,0.472519,0.475558,0.474677,0.47114,0.471245
0.135404,0.132468,0.13107,0.122974,0.119567,0.120229,0.119154,0.119497,0.113459,0.114469,0.115144,0.112548,0.111105,0.107903,0.106121,0.103681,0.102472,0.101284,0.105162,0.108318,0.105164,0.101347,0.100356,0.101846,0.105587,0.110226,0.110268,0.104448,0.103784,0.10235,0.098907,0.09833,0.098614,0.099422,0.100845,0.103426,0.116009,0.131277,0.130731,0.121029,0.125021,0.135313,0.148758,0.168071,0.186192,0.199491,0.216891,0.234696,0.251774,0.265606,0.276693,0.285883,0.292094,0.296041,0.301864,0.308213,0.312057,0.316873,0.326466,0.342685,0.357893,0.360479,0.370255,0.408316,0.410038,0.350224,0.303174,0.297618,0.300913,0.31272,0.325138,0.320455,0.317635,0.321782,0.303539,0.279318,0.259713,0.244276,0.231273,0.219761,0.213939,0.213011,0.201617,0.183275,0.176221,0.172802,0.169483,0.16673,0.163079,0.157234,0.149433,0.140184,0.131979,0.124464,0.119102,0.116197,0.113201,0.109368,0.104595,0.101083,0.09792,0.09652,0.096043,0.097124,0.098927,0.101413,0.106067,0.113628,0.126498,0.148298,0.179786,0.221541,0.268286,0.319158,0.367786,0.413402,0.456162,0.495394,0.532501,0.568057,0.600178,0.627567,0.652193,0.673704,0.690349,0.704899,0.715272,0.722107,0.730142,0.735082,0.738608,0.741748,0.74265,0.74281,0.74285,0.745309,0.769868,0.790426,0.780054,0.757827,0.744196,0.741145,0.741101,0.739883,0.73819,0.737975,0.73946,0.740996,0.741959,0.744144,0.745216,0.747656,0.750031,0.759328,0.848421,1.106195,1.181059,1.068025,0.85516,0.776416,0.755168,0.747194,0.742509,0.739547,0.739542,0.737835,0.737433,0.736669,0.736984,0.736146,0.736537,0.737212,0.737347,0.737572,0.735265,0.733193,0.732849,0.731857,0.732517,0.732087,0.730505,0.731168,0.729334,0.727962,0.727528,0.72751,0.724498,0.723625,0.723367,0.723531,0.724758,0.722585,0.721876,0.718401,0.718767,0.717142,0.71775,0.719246,0.714613,0.712163,0.710809,0.709288,0.706537,0.703059,0.698216,0.693557,0.687967,0.686349,0.686614,0.684875,0.680251,0.67913,0.677309,0.679946,0.679698,0.679003,0.675678,0.673843,0.674163,0.675822,0.671924,0.668062,0.667228,0.66572
0.130189,0.122028,0.123562,0.114049,0.11177,0.111614,0.11074,0.10904,0.104999,0.106899,0.10557,0.104617,0.100641,0.101256,0.099668,0.096903,0.096771,0.095726,0.09963,0.100041,0.098788,0.096585,0.095567,0.096331,0.099506,0.101332,0.102057,0.098411,0.09766,0.096488,0.094397,0.09516,0.094345,0.095865,0.096002,0.098958,0.107514,0.118134,0.119403,0.115312,0.120238,0.130435,0.141092,0.158227,0.175655,0.188787,0.204884,0.22192,0.237344,0.250801,0.261179,0.269389,0.274728,0.278628,0.28335,0.287579,0.291488,0.295467,0.301294,0.311181,0.320556,0.321318,0.324117,0.34646,0.347165,0.307703,0.274564,0.269265,0.269896,0.275614,0.281839,0.275206,0.271775,0.276951,0.264472,0.246639,0.23334,0.223261,0.214554,0.206184,0.201171,0.200206,0.192234,0.178493,0.173115,0.170335,0.167842,0.165931,0.162131,0.156049,0.147438,0.137604,0.128659,0.120968,0.115721,0.112939,0.109988,0.107517,0.102945,0.098576,0.095846,0.093855,0.092674,0.093719,0.095511,0.098121,0.103295,0.112264,0.128096,0.151663,0.183184,0.223157,0.265152,0.307984,0.347512,0.383767,0.415685,0.44421,0.469415,0.492461,0.514237,0.532393,0.548442,0.562649,0.573886,0.584978,0.591109,0.596117,0.601633,0.605323,0.607172,0.608925,0.60906,0.608338,0.604795,0.603702,0.618872,0.634692,0.630188,0.616399,0.606634,0.60435,0.603396,0.602782,0.601323,0.600821,0.601698,0.602212,0.602453,0.602878,0.603806,0.605082,0.606617,0.611296,0.661346,0.807256,0.854601,0.797353,0.671882,0.621798,0.606918,0.601864,0.600462,0.598444,0.598152,0.59748,0.597272,0.596866,0.597847,0.596629,0.596993,0.59712,0.59718,0.597615,0.595588,0.593254,0.592923,0.59185,0.592201,0.592599,0.591335,0.59148,0.589606,0.587618,0.586076,0.58539,0.583263,0.58274,0.581874,0.581631,0.582201,0.580531,0.580084,0.578772,0.57829,0.575576,0.574971,0.574649,0.571958,0.570301,0.568476,0.566336,0.563724,0.560804,0.557042,0.553917,0.549481,0.544742,0.547612,0.546153,0.546267,0.543929,0.542759,0.544108,0.543522,0.543373,0.546044,0.544311,0.542067,0.54028,0.535849,0.538027,0.53535,0.53437
0.140628,0.126893,0.129482,0.118076,0.116898,0.116105,0.114915,0.112833,0.112973,0.113279,0.111583,0.109686,0.106997,0.106725,0.104163,0.103248,0.10151,0.101724,0.10446,0.105294,0.10411,0.104608,0.103122,0.104801,0.106945,0.107826,0.107966,0.106612,0.106405,0.104706,0.104177,0.104464,0.103507,0.105668,0.106443,0.109667,0.116026,0.123835,0.127257,0.127683,0.134549,0.14524,0.155721,0.170246,0.185718,0.199486,0.214465,0.228762,0.241999,0.254534,0.26404,0.270793,0.275649,0.278527,0.283098,0.286644,0.289303,0.290923,0.292974,0.296458,0.299251,0.297482,0.296994,0.310398,0.310431,0.281974,0.256897,0.251141,0.249987,0.253211,0.261136,0.2614,0.258503,0.258756,0.246575,0.232621,0.223467,0.216769,0.210619,0.204784,0.200294,0.199696,0.1938,0.183955,0.179877,0.177964,0.176403,0.175237,0.172581,0.168025,0.161036,0.151962,0.143541,0.135775,0.130894,0.128063,0.125858,0.123408,0.119095,0.114303,0.111265,0.109026,0.106989,0.10779,0.11008,0.113038,0.119484,0.129746,0.146553,0.168049,0.195813,0.229829,0.266251,0.304478,0.341313,0.376596,0.408774,0.438762,0.465439,0.489966,0.514691,0.536002,0.55514,0.572605,0.587239,0.601445,0.60948,0.617538,0.624675,0.629763,0.633572,0.635492,0.636571,0.636209,0.632366,0.629636,0.638128,0.648814,0.6483,0.641525,0.636013,0.634608,0.634503,0.633018,0.631534,0.630878,0.63141,0.631845,0.631142,0.630951,0.630625,0.632562,0.633355,0.634278,0.663719,0.758407,0.791548,0.754851,0.672366,0.640626,0.631675,0.628202,0.628611,0.627594,0.62734,0.627695,0.627883,0.627793,0.628191,0.626851,0.627427,0.627586,0.627561,0.627923,0.626866,0.623871,0.623078,0.622517,0.622126,0.62302,0.621829,0.621782,0.618838,0.616806,0.614829,0.613645,0.612765,0.611841,0.61107,0.609448,0.610074,0.608177,0.608231,0.606862,0.606221,0.603679,0.601984,0.601264,0.598168,0.595767,0.595014,0.592482,0.588923,0.585175,0.581155,0.579084,0.575104,0.570494,0.570549,0.571946,0.572041,0.570523,0.567699,0.568749,0.567818,0.56985,0.570545,0.569756,0.569115,0.564581,0.563846,0.565682,0.559402,0.557979
